timestamp,price,volume
1748508060,591.92,27271
1748508120,591.78,47362
1748508180,591.9,11059
1748508240,592.0007,16320
1748508300,592.0885,16243
1748508360,592.3301,18513
1748508420,592.28,6082
1748508480,592.45,12358
1748508540,592.305,6632
1748508600,592.345,11856
1748508660,592.1999,3561
1748508720,592.63,13707
1748508780,592.5492,8935
1748508840,592.6,3234
1748508900,592.6,9978
1748508960,592.43,12641
1748509020,592.3001,7125
1748509080,592.2292,9340
1748509140,592.249,6922
1748509200,592.2,17647
1748509260,592.285,13047
1748509320,592.359,4609
1748509380,592.55,4990
1748509440,592.39,4711
1748509500,592.435,3692
1748509560,592.59,4638
1748509620,592.63,11401
1748509680,592.56,11828
1748509740,592.51,2107
1748509800,592.33,11960
1748509860,592.23,22563
1748509920,592.24,16538
1748509980,592.56,4653
1748510040,592.52,6114
1748510100,592.67,5529
1748510160,592.84,27434
1748510220,592.91,30059
1748510280,592.88,7554
1748510340,592.96,13025
1748510400,593.08,15359
1748510460,593.03,17595
1748510520,593.12,26916
1748510580,593.28,12771
1748510640,593.1497,16057
1748510700,592.75,25798
1748510760,592.78,23953
1748510820,593.03,24698
1748510880,593.15,33331
1748510940,593.05,47463
1748511000,592.43,973413
1748511060,591.93,306780
1748511120,591.48,347924
1748511180,591.97,282823
1748511240,592.01,197468
1748511300,592.05,264744
1748511360,591.89,243698
1748511420,591.87,145903
1748511480,591.61,291503
1748511540,591.61,210091
1748511600,591.9301,275265
1748511660,591.4899,243220
1748511720,591.63,268823
1748511780,591.58,202119
1748511840,591.03,262876
1748511900,590.91,251365
1748511960,590.85,320331
1748512020,590.9599,263256
1748512080,590.98,211226
1748512140,590.44,262417
1748512200,590.66,382055
1748512260,591.25,260819
1748512320,591.2775,283378
1748512380,591.64,157953
1748512440,591.82,202270
1748512500,591.9701,192368
1748512560,591.01,238183
1748512620,591.0,230078
1748512680,591.0,123135
1748512740,591.2308,134832
1748512800,591.0551,410290
1748512860,591.2,152006
1748512920,591.3309,176080
1748512980,591.06,141948
1748513040,590.79,126279
1748513100,590.07,380464
1748513160,589.91,368178
1748513220,589.17,348566
1748513280,589.25,287771
1748513340,589.1,170757
1748513400,589.34,332699
1748513460,589.021,283446
1748513520,589.0,151493
1748513580,589.235,157354
1748513640,589.7,246239
1748513700,589.91,351785
1748513760,589.75,173562
1748513820,589.1,250450
1748513880,589.0,190863
1748513940,588.87,264714
1748514000,588.94,148135
1748514060,589.07,181941
1748514120,589.17,147118
1748514180,589.25,147126
1748514240,589.2,114462
1748514300,589.615,161707
1748514360,589.815,139634
1748514420,589.93,113822
1748514480,590.1,190422
1748514540,590.09,126837
1748514600,590.1,131556
1748514660,590.42,138269
1748514720,590.095,148825
1748514780,589.5,196987
1748514840,589.36,127299
1748514900,589.55,125240
1748514960,589.9807,107347
1748515020,590.02,100443
1748515080,589.9,126239
1748515140,589.98,100575
1748515200,589.64,95406
1748515260,589.5,93750
1748515320,589.46,139647
1748515380,589.73,131664
1748515440,589.735,67543
1748515500,590.13,127816
1748515560,589.93,80819
1748515620,590.105,77554
1748515680,590.23,89385
1748515740,590.12,97312
1748515800,590.005,92197
1748515860,590.07,80923
1748515920,590.4,103584
1748515980,590.63,129712
1748516040,590.4607,118866
1748516100,590.455,90073
1748516160,590.77,82740
1748516220,590.775,149886
1748516280,591.04,122732
1748516340,590.93,126726
1748516400,590.98,113143
1748516460,590.64,92469
1748516520,590.66,52746
1748516580,590.1851,284175
1748516640,590.23,117071
1748516700,590.4,135741
1748516760,590.355,52954
1748516820,590.09,110195
1748516880,590.02,91176
1748516940,590.12,99274
1748517000,590.43,94515
1748517060,590.38,76091
1748517120,590.36,123107
1748517180,590.06,87419
1748517240,589.61,213275
1748517300,589.89,118806
1748517360,589.96,70214
1748517420,589.745,50750
1748517480,589.87,61198
1748517540,589.63,70872
1748517600,589.86,94873
1748517660,590.25,85611
1748517720,590.04,137933
1748517780,590.1,67251
1748517840,590.24,70867
1748517900,590.45,128088
1748517960,590.54,130673
1748518020,590.49,64329
1748518080,590.7401,98849
1748518140,590.72,114170
1748518200,590.27,181011
1748518260,589.78,164994
1748518320,589.45,135489
1748518380,589.24,119215
1748518440,589.28,194666
1748518500,589.6,140814
1748518560,589.57,87205
1748518620,589.325,95274
1748518680,589.01,98410
1748518740,589.095,98154
1748518800,589.24,125949
1748518860,589.22,91155
1748518920,589.27,61276
1748518980,589.24,55161
1748519040,589.19,75640
1748519100,588.95,112317
1748519160,589.3199,78697
1748519220,589.24,97440
1748519280,589.0765,53671
1748519340,588.82,93473
1748519400,589.255,137445
1748519460,589.4699,173287
1748519520,589.59,71739
1748519580,589.39,136308
1748519640,589.165,94493
1748519700,589.16,64525
1748519760,588.93,71779
1748519820,587.47,492691
1748519880,586.91,1042311
1748519940,587.19,492122
1748520000,586.37,596472
1748520060,586.91,364551
1748520120,586.9,250001
1748520180,587.3,240781
1748520240,587.41,222803
1748520300,587.58,165395
1748520360,587.719,163758
1748520420,587.71,180104
1748520480,587.51,137211
1748520540,587.68,70948
1748520600,588.07,210600
1748520660,588.26,168261
1748520720,588.2801,131615
1748520780,588.08,133552
1748520840,588.58,124500
1748520900,588.81,163834
1748520960,588.98,117345
1748521020,588.835,253660
1748521080,588.83,87752
1748521140,589.01,90300
1748521200,589.02,153487
1748521260,588.88,156306
1748521320,588.8,157237
1748521380,589.0201,100652
1748521440,588.9499,69177
1748521500,588.91,76025
1748521560,588.9351,66581
1748521620,588.8,67147
1748521680,589.13,100110
1748521740,588.99,77863
1748521800,589.28,114393
1748521860,589.225,83036
1748521920,589.09,50368
1748521980,589.01,58386
1748522040,589.225,84385
1748522100,589.2,65082
1748522160,589.32,213096
1748522220,589.115,101547
1748522280,589.17,55026
1748522340,589.28,86331
1748522400,589.3475,86218
1748522460,589.38,59942
1748522520,589.42,143488
1748522580,589.41,70577
1748522640,589.515,50193
1748522700,589.54,75994
1748522760,589.4812,72680
1748522820,589.45,41032
1748522880,589.21,70633
1748522940,589.08,101187
1748523000,589.155,59633
1748523060,589.06,64145
1748523120,589.28,100028
1748523180,589.305,45392
1748523240,589.41,68602
1748523300,589.3901,59874
1748523360,589.34,52399
1748523420,589.9397,242288
1748523480,589.9801,148967
1748523540,589.795,93402
1748523600,590.1001,97624
1748523660,590.1,170333
1748523720,590.23,209875
1748523780,590.0099,115465
1748523840,589.895,76367
1748523900,589.96,72534
1748523960,589.6507,65258
1748524020,589.745,105705
1748524080,589.93,66991
1748524140,589.69,88528
1748524200,589.79,67744
1748524260,589.79,42418
1748524320,589.955,66514
1748524380,589.89,76138
1748524440,589.81,50076
1748524500,589.68,100987
1748524560,589.79,83752
1748524620,589.4999,111021
1748524680,589.51,81625
1748524740,589.49,74859
1748524800,589.505,97013
1748524860,590.0098,133795
1748524920,589.66,142136
1748524980,589.64,51709
1748525040,589.63,47138
1748525100,589.2699,81748
1748525160,589.58,88855
1748525220,589.51,91239
1748525280,589.29,103402
1748525340,589.32,63620
1748525400,589.525,104162
1748525460,589.66,137845
1748525520,589.59,56247
1748525580,589.49,46313
1748525640,589.33,92420
1748525700,589.59,100549
1748525760,589.15,92952
1748525820,589.17,79571
1748525880,589.1,77524
1748525940,589.3,49978
1748526000,589.56,52802
1748526060,589.725,71683
1748526120,589.45,80866
1748526180,589.23,67294
1748526240,589.21,89665
1748526300,589.28,83685
1748526360,589.32,90013
1748526420,589.24,78057
1748526480,588.89,127715
1748526540,588.65,207401
1748526600,588.81,107469
1748526660,589.04,118653
1748526720,589.07,67801
1748526780,589.1,60101
1748526840,588.89,93797
1748526900,588.83,125080
1748526960,588.53,506202
1748527020,588.46,98074
1748527080,588.61,104387
1748527140,588.5551,84719
1748527200,588.92,130437
1748527260,588.79,167769
1748527320,588.73,89602
1748527380,588.78,90612
1748527440,588.93,123519
1748527500,589.12,193542
1748527560,589.11,76796
1748527620,589.205,49628
1748527680,589.095,85273
1748527740,588.995,68406
1748527800,588.92,134149
1748527860,588.96,80609
1748527920,588.96,41316
1748527980,589.23,96836
1748528040,589.09,107023
1748528100,589.02,48587
1748528160,588.7851,70816
1748528220,588.5899,107530
1748528280,588.32,168172
1748528340,588.1301,103216
1748528400,587.979,232634
1748528460,587.76,109607
1748528520,587.98,182259
1748528580,588.2,138687
1748528640,587.94,107486
1748528700,588.08,97753
1748528760,588.3599,86092
1748528820,587.76,107406
1748528880,588.18,101579
1748528940,588.03,93698
1748529000,588.3815,145873
1748529060,588.39,128285
1748529120,588.6801,131306
1748529180,588.73,89227
1748529240,588.7862,106836
1748529300,588.9,85490
1748529360,589.14,124136
1748529420,589.0782,85521
1748529480,588.94,79179
1748529540,589.13,68190
1748529600,589.21,131315
1748529660,589.04,105371
1748529720,589.16,112131
1748529780,589.29,79887
1748529840,589.215,61030
1748529900,589.385,103497
1748529960,589.43,288245
1748530020,589.28,84128
1748530080,589.2088,65674
1748530140,589.12,27220
1748530200,589.34,122945
1748530260,589.295,45659
1748530320,589.48,56579
1748530380,589.4,54431
1748530440,589.32,62552
1748530500,589.465,62393
1748530560,589.52,54837
1748530620,589.21,101166
1748530680,588.77,355087
1748530740,588.7901,200094
1748530800,589.06,224801
1748530860,589.11,133803
1748530920,589.14,72819
1748530980,589.185,83914
1748531040,589.23,100163
1748531100,589.26,69562
1748531160,588.65,649164
1748531220,588.635,434042
1748531280,588.54,251170
1748531340,588.69,159441
1748531400,588.64,123713
1748531460,588.67,148018
1748531520,588.52,122672
1748531580,588.83,136794
1748531640,588.525,87923
1748531700,588.6199,238489
1748531760,588.77,126683
1748531820,588.85,139940
1748531880,589.09,158684
1748531940,589.165,129815
1748532000,589.25,134159
1748532060,589.37,143994
1748532120,589.32,88410
1748532180,589.6501,207154
1748532240,589.5101,80175
1748532300,589.665,88191
1748532360,589.39,212883
1748532420,589.06,137140
1748532480,589.0,122339
1748532540,588.89,74782
1748532600,589.2301,156364
1748532660,589.225,100141
1748532720,589.25,69196
1748532780,589.23,68860
1748532840,589.19,93934
1748532900,589.11,143814
1748532960,589.18,159845
1748533020,589.07,105077
1748533080,589.0,99140
1748533140,588.98,104748
1748533200,589.365,159958
1748533260,589.3899,251575
1748533320,589.305,85872
1748533380,589.24,94190
1748533440,589.28,86832
1748533500,589.59,210113
1748533560,589.91,240163
1748533620,590.04,336475
1748533680,589.66,349375
1748533740,589.93,358615
1748533800,590.22,734689
1748533860,589.93,646342
1748533920,589.775,561433
1748533980,589.15,702049
1748534040,589.34,578177
1748534100,589.4188,963077
1748534160,589.64,494688
1748534220,589.8,471493
1748534280,590.02,459743
1748534340,590.0,1531497
1748534400,589.7295,1863717
1748534460,589.93,39008
1748534520,589.85,57991
1748534580,589.7,74718
1748534640,589.585,50045
1748534700,589.4,903139
1748534760,589.33,72730
1748534820,589.3604,428402
1748534880,589.35,148050
1748534940,589.39,59605
1748535000,589.49,818431
1748535060,589.4501,67937
1748535120,589.53,1848609
1748535180,589.47,6459
1748535240,589.44,31050
1748535300,589.63,17271
1748535360,589.52,6545
1748535420,589.61,4679
1748535480,589.65,3531
1748535540,589.79,3794
1748535600,589.77,4620
1748535660,589.805,5539
1748535720,589.72,39174
1748535780,589.7201,20893
1748535840,589.75,6749
1748535900,589.8403,72515
1748535960,590.0,19024
1748536020,589.86,30781
1748536080,589.92,1759
1748536140,589.9,2264
1748536200,589.875,5853
1748536260,590.01,3161
1748536320,589.985,4201
1748536380,589.96,1576
1748536440,589.85,2258
1748536500,589.7799,8128
1748536560,589.7799,1537
1748536620,589.85,5511
1748536680,589.835,3096
1748536740,589.93,2398
1748536800,589.88,5379
1748536860,589.87,957
1748536920,589.69,6160
1748536980,589.68,4299
1748537040,589.68,605
1748537100,589.6,7765
1748537160,589.61,1327
1748537220,589.55,3941
1748537280,589.56,1343
1748537340,589.5,1930
1748537400,589.5899,12586
1748537460,589.5,21176
1748537520,589.39,3271
1748537580,589.31,4841
1748537640,589.33,1528
1748537700,589.385,16676
1748537760,589.36,4594
1748537820,589.395,14367
1748537880,589.415,4169
1748537940,589.43,2382
1748538000,589.44,27
1748538060,589.43,25
1748538120,589.45,5001
1748538180,589.45,66
1748538240,589.5,6197
1748538300,589.52,818
1748538360,589.5,1545
1748538420,589.52,102125
1748538480,589.5,1134
1748538540,589.54,574
1748538600,589.5,2647
1748538660,589.5,178013
1748538720,589.5,6818
1748538780,589.505,1370
1748538840,589.5,262
1748538900,589.505,516
1748538960,589.5,550
1748539020,589.51,819
1748539080,589.5,437
1748539140,589.49,428
1748539200,589.5,540
1748539260,589.45,82
1748539320,589.45,569
1748539380,589.45,55
1748539440,589.43,108
1748539500,589.36,160
1748539560,589.4475,76
1748539620,589.4,469
1748539680,589.35,6
1748539740,589.4,261
1748539800,589.4,427
1748539860,589.44,176
1748539920,589.41,236
1748539980,589.38,283
1748540040,589.355,1095
1748540100,589.33,434
1748540160,589.32,289
1748540220,589.32,76
1748540280,589.35,839
1748540340,589.32,163
1748540400,589.2997,1008
1748540460,589.2,4227
1748540520,589.32,1174
1748540580,589.1,118
1748540640,589.23,488
1748540700,589.178,1125
1748540760,589.15,2512
1748540820,589.195,1013
1748540880,589.1,2382
1748540940,589.075,171386
1748541000,589.075,210
1748541060,589.075,771
1748541120,589.081,660
1748541180,589.07,2493
1748541240,589.1001,2491
1748541300,589.17,109
1748541360,589.15,65
1748541420,589.0695,1954
1748541480,589.125,1944
1748541540,589.035,2898
1748541600,588.855,2994
1748541660,588.915,4258
1748541720,588.911,13723
1748541780,588.92,2675
1748541840,589.125,7453
1748541900,588.99,2465
1748541960,589.15,1153
1748542020,588.95,5579
1748542080,589.07,2932
1748542140,589.51,2539
1748542200,589.47,9846
1748542260,589.53,1314
1748542320,589.51,5579
1748542380,589.56,3798
1748542440,589.36,72
1748542500,589.22,2690
1748542560,589.255,219
1748542620,589.25,273
1748542680,589.26,26
1748542740,589.37,1047
1748542800,589.33,173
1748542860,589.33,67
1748542920,589.315,1060
1748542980,589.32,8
1748543040,588.99,2719
1748543100,588.8295,1791
1748543160,588.82,544
1748543220,588.63,2503
1748543280,588.6487,3567
1748543340,588.66,5769
1748543400,588.67,790402
1748543460,588.8105,248
1748543520,588.97,1598
1748543580,588.96,111
1748543640,588.7985,6299
1748543700,588.7382,5360
1748543760,588.82,228
1748543820,588.76,24
1748543880,588.725,632
1748543940,588.6682,188
1748544000,588.63,110
1748544060,588.5487,296
1748544120,588.6,307
1748544180,588.51,449
1748544240,588.44,736
1748544300,588.465,353
1748544360,588.595,273
1748544420,588.52,2868
1748544480,588.545,1512
1748544540,588.5813,992
1748544600,588.57,16
1748544660,588.3485,2631
1748544720,588.49,525
1748544780,588.69,285
1748544840,588.59,347
1748544900,588.51,1053
1748544960,588.57,14
1748545020,588.665,101
1748545080,588.715,1232
1748545140,588.76,264
1748545200,588.721,139
1748545260,588.77,1758
1748545320,588.85,454
1748545380,588.73,89
1748545440,588.74,178
1748545500,588.82,1121
1748545560,588.86,462
1748545620,588.935,587
1748545680,589.0,743
1748545740,588.975,67
1748545800,588.92,116
1748545860,588.9301,1146
1748545920,588.92,61
1748545980,588.9299,357
1748546040,588.89,578
1748546100,589.03,1026
1748546160,588.965,169
1748546220,588.795,60
1748546280,588.841,215
1748546340,588.99,332
1748546400,589.0,39
1748546460,589.0,1052
1748546520,588.93,47
1748546580,589.02,871
1748546640,589.125,1597
1748546700,589.0899,17
1748546760,589.09,3
1748546820,588.99,756
1748546880,589.02,15
1748546940,588.98,444
1748547000,588.99,277
1748547060,589.14,800
1748547120,589.0199,122
1748547180,588.81,941
1748547240,588.81,59
1748547300,588.8,311
1748547360,588.821,173
1748547420,588.68,331
1748547480,588.735,12
1748547540,588.6587,91
1748547600,588.65,8
1748547660,588.68,2109
1748547720,588.68,423
1748547780,588.3695,2765
1748547840,588.42,775
1748547900,588.33,4236
1748547960,588.305,1632
1748548020,588.25,235
1748548080,588.3196,1569
1748548140,588.27,1595
1748548200,588.26,344
1748548260,588.3,60
1748548320,588.33,4359
1748548380,588.38,224
1748548440,588.4,318
1748548500,588.399,2862
1748548560,588.24,467
1748548620,588.2,299
1748548680,588.17,3930
1748548740,588.0999,1492
1748548800,590.05,788731
1748577600,589.32,2608
1748577660,589.26,1118
1748577720,589.34,2238
1748577780,589.41,97
1748577840,589.42,212
1748577900,589.23,416
1748577960,589.28,140
1748578020,589.5,1315
1748578080,589.59,1249
1748578140,589.59,574
1748578200,589.6,530
1748578260,589.65,249
1748578320,589.67,2552
1748578380,589.68,288
1748578440,589.63,503
1748578500,589.67,1156
1748578560,589.71,750
1748578620,589.65,218
1748578680,589.69,863
1748578740,589.51,376
1748578800,589.6,104
1748578860,589.32,1378
1748578920,589.47,51
1748578980,589.43,443
1748579040,589.45,134
1748579100,589.49,312
1748579160,589.4,107
1748579220,589.45,361
1748579280,589.43,692
1748579340,589.31,287
1748579400,589.31,1
1748579460,589.43,148
1748579520,589.29,30
1748579580,589.37,390
1748579640,589.31,258
1748579700,589.18,800
1748579760,589.06,734
1748579820,589.08,347
1748579880,588.99,86
1748579940,589.09,415
1748580000,589.12,112
1748580060,589.05,426
1748580120,589.0,954
1748580180,589.1,1204
1748580240,589.19,17
1748580300,589.25,196
1748580360,589.49,750
1748580420,589.49,113
1748580480,589.43,176
1748580540,589.47,43
1748580600,589.44,20
1748580660,589.31,128
1748580720,589.47,485
1748580780,589.4,672
1748580840,589.43,56
1748580900,589.35,30
1748580960,589.13,130
1748581020,589.11,5
1748581080,589.05,17
1748581140,589.05,511
1748581200,589.01,180
1748581260,589.24,326
1748581320,589.31,38
1748581380,589.33,182
1748581440,589.38,77
1748581500,589.48,515
1748581560,589.44,368
1748581620,589.45,1
1748581680,589.45,42
1748581740,589.24,4
1748581800,589.25,2
1748581860,589.2,2994
1748581920,589.22,186
1748581980,589.36,166
1748582040,589.22,42
1748582100,589.18,28
1748582160,589.2,350
1748582220,589.32,311
1748582280,589.56,182
1748582340,589.52,60
1748582400,589.55,231
1748582460,589.62,586
1748582520,589.55,38
1748582580,589.61,485
1748582640,589.57,4190
1748582700,589.59,912
1748582760,589.55,3
1748582820,589.57,337
1748582880,589.47,58
1748582940,589.55,133
1748583000,589.56,5
1748583060,589.65,1107
1748583120,589.48,2941
1748583180,589.68,130
1748583240,589.73,6
1748583300,589.72,407
1748583360,589.71,24
1748583420,589.69,9
1748583480,589.43,2455
1748583540,589.49,323
1748583600,589.4,235
1748583660,589.36,3
1748583720,589.35,45
1748583840,589.38,96
1748583900,589.36,431
1748583960,589.36,320
1748584020,589.53,304
1748584080,589.37,5
1748584140,589.26,1054
1748584200,589.12,1026
1748584260,589.08,2719
1748584320,589.18,188
1748584380,589.17,156
1748584440,589.1,171
1748584500,589.09,2
1748584560,588.95,511
1748584620,588.9,29
1748584680,588.95,54
1748584740,588.92,42
1748584800,588.9,2699
1748584860,589.17,32
1748584980,589.19,25
1748585040,589.26,155
1748585100,589.34,273
1748585160,589.39,43
1748585220,589.41,1654
1748585280,589.38,332
1748585340,589.4,16
1748585400,589.35,198
1748585460,589.24,1042
1748585520,589.26,926
1748585580,588.88,3924
1748585640,588.93,762
1748585700,588.8,6
1748585760,588.91,847
1748585820,589.02,257
1748585880,589.01,577
1748585940,589.13,127
1748586000,589.12,20
1748586060,589.19,10
1748586120,589.19,3
1748586180,589.27,349
1748586240,589.27,47
1748586300,589.34,20
1748586360,589.32,86
1748586420,589.34,1
1748586480,589.29,1339
1748586540,589.41,1086
1748586600,589.43,209
1748586660,589.6,440
1748586720,589.57,317
1748586780,589.45,21
1748586840,589.47,118
1748586900,589.48,1089
1748586960,589.46,236
1748587020,589.53,101
1748587080,589.45,70
1748587140,589.43,315
1748587200,589.5,119
1748587260,589.51,61
1748587320,589.47,57
1748587380,589.5,44
1748587440,589.46,34
1748587500,589.44,34
1748587560,589.46,456
1748587620,589.38,98
1748587680,589.39,61
1748587740,589.59,326
1748587800,589.58,106
1748587860,589.5,162
1748587920,589.45,80
1748587980,589.37,279
1748588040,589.3,382
1748588100,589.31,156
1748588160,589.19,182
1748588220,589.18,408
1748588280,589.27,724
1748588340,589.33,146
1748588400,589.46,1396
1748588460,589.52,615
1748588520,589.6,180
1748588580,589.43,423
1748588640,589.49,25
1748588700,589.5,2520
1748588760,589.69,2833
1748588820,589.76,1811
1748588880,589.79,1309
1748588940,589.81,2462
1748589000,590.09,10354
1748589060,590.06,6938
1748589120,590.0,1490
1748589180,589.96,2059
1748589240,589.98,7672
1748589300,589.89,648
1748589360,589.97,251
1748589420,590.01,1285
1748589480,590.0,83
1748589540,589.9,545
1748589600,590.02,19008
1748589660,589.95,1039
1748589720,589.89,5701
1748589780,589.85,1869
1748589840,589.78,204
1748589900,589.7,713
1748589960,589.67,489
1748590020,589.7,591
1748590080,589.69,2738
1748590140,589.68,570
1748590200,589.72,1815
1748590260,589.67,1647
1748590320,589.7,1155
1748590380,589.54,1370
1748590440,589.53,12695
1748590500,589.5,5460
1748590560,589.61,2355
1748590620,589.6,2593
1748590680,589.64,2272
1748590740,589.58,3805
1748590800,589.66,57
1748590860,589.61,111
1748590920,589.59,710
1748590980,589.45,1370
1748591040,589.54,1905
1748591100,589.56,696
1748591160,589.5,459
1748591220,589.42,271
1748591280,589.46,630
1748591340,589.58,5943
1748591400,589.72,3121
1748591460,589.72,4162
1748591520,589.62,1518
1748591580,589.64,2610
1748591640,589.55,369
1748591700,589.58,1416
1748591760,589.48,3058
1748591820,589.37,898
1748591880,589.3,20
1748591940,589.34,4473
1748592000,589.39,69318
1748592060,589.66,3011
1748592120,589.7,6436
1748592180,589.82,7812
1748592240,589.82,3355
1748592300,589.785,10369
1748592360,589.875,831
1748592420,590.0,7473
1748592480,589.86,5711
1748592540,588.87,203142
1748592600,587.29,145183
1748592660,586.22,170208
1748592720,586.63,97844
1748592780,586.59,77712
1748592840,586.87,85198
1748592900,587.39,54574
1748592960,587.4777,75202
1748593020,587.3182,29882
1748593080,587.87,35855
1748593140,587.6882,27183
1748593200,587.53,9167
1748593260,587.82,27234
1748593320,587.56,30443
1748593380,586.929,26120
1748593440,587.18,47551
1748593500,587.39,20488
1748593560,586.76,27566
1748593620,586.8985,40994
1748593680,586.68,26656
1748593740,587.1,51931
1748593800,587.5185,60452
1748593860,587.6182,53385
1748593920,587.8,51698
1748593980,588.17,20680
1748594040,588.37,44854
1748594100,587.99,20543
1748594160,588.29,23832
1748594220,588.3792,25779
1748594280,588.15,18200
1748594340,588.05,17060
1748594400,588.06,13850
1748594460,587.975,19437
1748594520,588.32,7991
1748594580,588.39,10879
1748594640,588.259,22388
1748594700,588.0687,14908
1748594760,588.165,2435
1748594820,588.145,4257
1748594880,588.45,7377
1748594940,588.14,4935
1748595000,588.13,7701
1748595060,587.9088,7538
1748595120,588.3583,8257
1748595180,588.17,8358
1748595240,588.105,7432
1748595300,588.11,9186
1748595360,587.98,14453
1748595420,587.85,3199
1748595480,587.79,3027
1748595540,587.7711,2796
1748595600,587.789,5809
1748595660,587.84,4343
1748595720,587.745,7979
1748595780,588.0,11365
1748595840,588.11,13675
1748595900,588.1,4242
1748595960,587.6492,17324
1748596020,587.72,24296
1748596080,587.55,11129
1748596140,587.67,9666
1748596200,587.815,5208
1748596260,587.63,2835
1748596320,587.66,8556
1748596380,587.62,4758
1748596440,587.68,14068
1748596500,588.17,20636
1748596560,588.3792,24234
1748596620,588.32,10453
1748596680,588.58,49171
1748596740,588.72,10039
1748596800,588.49,16012
1748596860,588.46,8604
1748596920,588.54,4479
1748596980,588.36,3602
1748597040,588.28,7109
1748597100,588.29,7081
1748597160,588.2395,4826
1748597220,588.19,13061
1748597280,588.69,28402
1748597340,588.91,26341
1748597400,588.115,534506
1748597460,588.37,248389
1748597520,587.865,215884
1748597580,587.83,247019
1748597640,588.16,223400
1748597700,587.56,270170
1748597760,587.64,196857
1748597820,587.75,159890
1748597880,587.56,139000
1748597940,587.66,203331
1748598000,587.99,132966
1748598060,587.85,96814
1748598120,587.79,131686
1748598180,587.8798,103349
1748598240,587.75,63336
1748598300,588.287,376266
1748598360,587.88,229337
1748598420,587.8199,197874
1748598480,588.02,154257
1748598540,587.345,272041
1748598600,586.89,235756
1748598660,586.6,271255
1748598720,586.77,272818
1748598780,587.1,164802
1748598840,587.32,184119
1748598900,587.09,158641
1748598960,587.27,220056
1748599020,587.27,106260
1748599080,587.505,103369
1748599140,587.09,104705
1748599200,587.96,332960
1748599260,588.1924,306300
1748599320,588.15,253244
1748599380,587.961,165677
1748599440,588.32,161943
1748599500,588.61,268482
1748599560,588.53,187876
1748599620,588.8,183663
1748599680,588.7,150274
1748599740,588.78,213732
1748599800,588.835,216333
1748599860,588.76,93256
1748599920,589.35,242090
1748599980,589.22,298482
1748600040,589.22,116730
1748600100,589.26,157562
1748600160,589.19,117755
1748600220,589.26,129155
1748600280,589.15,143162
1748600340,589.47,112365
1748600400,589.44,145413
1748600460,589.4,105606
1748600520,589.36,64811
1748600580,589.34,75277
1748600640,589.37,64641
1748600700,589.48,87208
1748600760,589.36,97027
1748600820,589.5201,86184
1748600880,589.56,127353
1748600940,589.6,94385
1748601000,589.46,150516
1748601060,589.75,123532
1748601120,589.63,90636
1748601180,589.41,94064
1748601240,589.48,101606
1748601300,589.39,94674
1748601360,589.441,124737
1748601420,589.83,90089
1748601480,589.8146,102791
1748601540,589.835,82374
1748601600,589.5,122501
1748601660,589.47,71134
1748601720,589.35,62580
1748601780,589.4,98596
1748601840,589.1,206934
1748601900,588.86,132990
1748601960,589.12,109765
1748602020,589.2401,107476
1748602080,589.24,88683
1748602140,589.18,115098
1748602200,588.93,106977
1748602260,588.95,70526
1748602320,588.6201,96336
1748602380,588.655,125749
1748602440,588.81,91382
1748602500,589.19,102505
1748602560,589.3,58538
1748602620,588.79,98590
1748602680,588.5608,108778
1748602740,588.69,86670
1748602800,588.84,97224
1748602860,588.76,66812
1748602920,588.72,51036
1748602980,588.72,55166
1748603040,588.75,86241
1748603100,588.85,86764
1748603160,588.73,70293
1748603220,588.945,54375
1748603280,589.06,66008
1748603340,588.88,61910
1748603400,588.69,80867
1748603460,588.44,93589
1748603520,588.58,88773
1748603580,588.88,104955
1748603640,588.63,44206
1748603700,588.625,65793
1748603760,588.3599,118505
1748603820,588.355,97023
1748603880,588.17,58218
1748603940,588.13,78968
1748604000,588.31,109867
1748604060,588.32,49153
1748604120,588.75,91653
1748604180,588.7098,61768
1748604240,588.73,53599
1748604300,588.78,80543
1748604360,588.98,76577
1748604420,589.19,131785
1748604480,589.2,62207
1748604540,589.1254,63421
1748604600,589.28,106545
1748604660,589.22,65751
1748604720,588.42,167762
1748604780,588.37,99823
1748604840,588.17,216785
1748604900,588.31,89495
1748604960,588.03,95552
1748605020,587.9399,112579
1748605080,588.04,240092
1748605140,588.06,64393
1748605200,587.6599,134228
1748605260,587.77,120748
1748605320,587.855,232410
1748605380,587.73,93370
1748605440,587.59,94119
1748605500,587.72,81515
1748605560,587.54,116122
1748605620,587.67,57849
1748605680,587.95,103207
1748605740,588.155,128702
1748605800,588.14,115347
1748605860,588.1375,82543
1748605920,588.31,80322
1748605980,587.9,112354
1748606040,588.2,64779
1748606100,588.4483,70547
1748606160,588.42,68090
1748606220,588.25,91707
1748606280,588.18,96109
1748606340,587.98,74683
1748606400,587.83,117399
1748606460,587.665,88740
1748606520,587.6099,87636
1748606580,587.93,147271
1748606640,587.697,81192
1748606700,587.899,81845
1748606760,588.2,108723
1748606820,588.3,63836
1748606880,588.46,112598
1748606940,588.52,90699
1748607000,588.5632,105956
1748607060,588.51,65627
1748607120,588.17,80160
1748607180,588.31,72448
1748607240,588.2884,61843
1748607300,588.15,65562
1748607360,587.56,168841
1748607420,587.2099,175712
1748607480,587.12,122942
1748607540,587.33,192081
1748607600,587.42,159952
