timestamp,price,volume
1748932140,588.6855,166
1748932200,588.7054,430
1748932260,588.7353,1415
1748932320,588.8151,293
1748932380,588.7553,1513
1748932440,588.6954,301
1748932500,588.6057,517
1748932560,588.7054,233
1748932620,588.6256,3873
1748932680,588.6456,2622
1748932740,588.7453,16618
1748932800,588.7453,4435
1748932860,588.8051,5490
1748932920,588.9547,1920
1748932980,588.9447,6450
1748933040,588.9148,347
1748933100,588.7054,825
1748933220,588.7652,85
1748933280,588.7353,269
1748933340,588.6855,233
1748933400,588.7253,542
1748933460,588.7054,4632
1748933520,588.7852,1279
1748933580,588.7951,6160
1748933640,588.9048,6336
1748933700,589.194,953
1748933760,589.1441,3255
1748933820,589.1042,704
1748933880,589.194,421
1748933940,589.3335,1197
1748934000,589.4033,1954
1748934060,589.3236,2998
1748934120,589.2438,28334
1748934180,589.2637,1493
1748934240,589.2538,1319
1748934300,589.3934,1492
1748934360,589.3435,1797
1748934420,589.503,3287
1748934480,589.6626,15055
1748934540,589.5629,5551
1748934600,589.523,1453
1748934660,589.4432,3405
1748934720,589.5429,2027
1748934780,589.5429,803
1748934840,589.5529,1263
1748934900,589.5828,437
1748934960,589.4532,338
1748935020,589.4432,319
1748935080,589.4532,2877
1748935140,589.4831,1324
1748935200,589.4532,173
1748935260,589.6027,228
1748935320,589.5928,12003
1748935380,589.5928,1445
1748935440,589.6426,267
1748935500,589.6526,2343
1748935560,589.6825,1143
1748935620,589.6925,232
1748935680,589.6825,415
1748935740,589.8022,1561
1748935800,589.6227,1482
1748935860,589.6925,604
1748935920,589.6426,611
1748935980,589.7523,1226
1748936040,589.8221,1040
1748936100,589.8221,2640
1748936160,589.8719,430
1748936220,589.9617,4983
1748936280,590.0016,932
1748936340,590.1312,749
1748936400,590.1411,7246
1748936460,590.0614,1875
1748936520,590.0414,628
1748936580,590.0414,456
1748936640,590.0414,847
1748936700,590.0913,911
1748936760,589.8919,13826
1748936820,589.8022,1786
1748936880,589.852,575
1748936940,589.8022,279
1748937000,589.852,7940
1748937060,589.8819,1699
1748937120,590.0414,1463
1748937180,590.0115,1575
1748937240,590.0714,549
1748937300,590.1411,1251
1748937360,590.1013,649
1748937420,590.0414,983
1748937480,590.0614,298
1748937540,590.1312,754
1748937600,590.2209,67186
1748937660,590.201,32431
1748937720,590.1561,1715
1748937780,590.0514,1915
1748937840,590.0614,1988
1748937900,589.9916,7549
1748937960,590.0514,7846
1748938020,590.0514,1864
1748938080,590.0414,4454
1748938140,589.9218,12905
1748938200,590.1013,1712
1748938260,590.1511,1998
1748938320,590.1511,629
1748938380,590.1611,1659
1748938440,590.201,1539
1748938500,590.3007,4204
1748938560,590.173,11503
1748938620,590.1411,27964
1748938680,590.1013,40489
1748938740,590.1611,1338
1748938800,590.1411,1575
1748938860,590.0813,487
1748938920,590.1511,3227
1748938980,590.3106,1622
1748939040,590.3206,4003
1748939100,590.3406,2928
1748939160,590.4702,5825
1748939220,590.4802,2068
1748939280,590.5001,2184
1748939340,590.5898,13149
1748939400,590.4104,3934
1748939460,590.4702,2629
1748939520,590.4403,1997
1748939580,590.3605,4943
1748939640,590.3206,3885
1748939700,590.2508,3467
1748939760,590.191,5542
1748939820,589.9717,9877
1748939880,590.1611,8214
1748939940,590.0714,8845
1748940000,590.0813,2213
1748940060,590.0315,2623
1748940120,589.9417,2464
1748940180,589.9268,2024
1748940240,589.8969,4218
1748940300,589.8919,4851
1748940360,589.7922,11893
1748940420,589.9019,2351
1748940480,589.8819,15998
1748940540,589.9417,3375
1748940600,589.8819,10533
1748940660,590.0963,4862
1748940720,590.1013,3847
1748940780,589.9517,6888
1748940840,589.9517,6228
1748940900,590.0464,2784
1748940960,590.1511,4101
1748941020,590.2109,2277
1748941080,590.2907,5488
1748941140,590.2907,4128
1748941200,590.1112,16691
1748941260,590.1711,2113
1748941320,590.3206,3862
1748941380,590.4104,2967
1748941440,590.4802,1959
1748941500,590.4801,29187
1748941560,590.3605,2018
1748941620,590.4502,3625
1748941680,590.5101,6690
1748941740,590.5001,1255
1748941800,590.52,3106
1748941860,590.5001,1393
1748941920,590.4104,1489
1748941980,590.3605,2636
1748942040,590.3505,2078
1748942100,590.4203,1209
1748942160,590.4552,10923
1748942220,590.3705,3614
1748942280,590.3705,951
1748942340,590.4004,1761
1748942400,590.5699,8458
1748942460,590.5499,2317
1748942520,590.4801,2402
1748942580,590.6582,5594
1748942640,590.54,3908
1748942700,590.4602,8867
1748942760,590.3605,3476
1748942820,590.4552,9156
1748942880,590.5499,19061
1748942940,590.5699,10805
1748943000,591.3077,428862
1748943060,591.0185,366937
1748943120,590.6197,261632
1748943180,590.8291,217400
1748943240,590.7492,121946
1748943300,590.6795,267621
1748943360,590.9089,192854
1748943420,590.7943,152632
1748943480,590.4801,142418
1748943540,590.54,181338
1748943600,590.7294,167956
1748943660,591.1482,225313
1748943720,591.4074,251803
1748943780,591.0485,186168
1748943840,591.2977,223427
1748943900,591.208,186366
1748943960,591.0883,119686
1748944020,591.3675,108458
1748944080,591.3625,217653
1748944140,591.2379,121710
1748944200,591.1232,143869
1748944260,591.0684,131476
1748944320,591.0385,137156
1748944380,590.9089,113962
1748944440,591.0385,142433
1748944500,590.7394,142917
1748944560,590.9488,164100
1748944620,591.1083,153080
1748944680,590.85,139765
1748944740,590.6447,120386
1748944800,591.0684,216743
1748944860,591.0684,129102
1748944920,591.2678,180581
1748944980,591.2529,181569
1748945040,591.1631,204391
1748945100,591.2778,124198
1748945160,591.2579,157365
1748945220,590.6795,185268
1748945280,590.5599,389062
1748945340,590.9188,187958
1748945400,591.016,151374
1748945460,590.9039,174321
1748945520,591.193,119026
1748945580,591.2582,125351
1748945640,591.208,99161
1748945700,591.4622,123594
1748945760,591.4971,163957
1748945820,591.4174,108535
1748945880,591.527,106415
1748945940,591.6367,195770
1748946000,591.557,173317
1748946060,591.6567,112041
1748946120,591.6187,68582
1748946180,591.525,81545
1748946240,591.5769,89897
1748946300,591.6068,86220
1748946360,591.8361,152357
1748946420,591.7613,101108
1748946480,591.9608,145222
1748946540,592.1402,182806
1748946600,591.9857,169223
1748946660,591.8461,122798
1748946720,591.8262,123404
1748946780,591.6866,150645
1748946840,591.6068,69841
1748946900,591.5669,123200
1748946960,591.7463,190653
1748947020,591.8262,110819
1748947080,591.8062,95785
1748947140,591.8424,96932
1748947200,591.7763,114482
1748947260,591.7962,84626
1748947320,591.7564,77569
1748947380,591.8959,111047
1748947440,591.9326,71168
1748947500,592.0555,145046
1748947560,592.0106,95295
1748947620,592.1502,126716
1748947680,592.1552,87170
1748947740,592.1701,121430
1748947800,592.1253,90374
1748947860,592.3446,145250
1748947920,592.3297,176333
1748947980,592.3745,127035
1748948040,592.3945,179933
1748948100,592.3943,150424
1748948160,592.2649,120640
1748948220,592.4243,77572
1748948280,592.569,104383
1748948340,592.6138,110403
1748948400,592.7185,217550
1748948460,592.6836,116671
1748948520,592.8681,114691
1748948580,593.0227,267861
1748948640,592.8033,154836
1748948700,593.0126,149385
1748948760,592.893,137742
1748948820,592.7634,137417
1748948880,592.6936,70909
1748948940,592.8132,111450
1748949000,592.8631,111598
1748949060,592.883,90778
1748949120,592.8033,75189
1748949180,592.8513,105261
1748949240,592.898,68282
1748949300,592.893,67350
1748949360,592.7434,87582
1748949420,592.8132,136927
1748949480,592.9628,93348
1748949540,592.9578,88553
1748949600,593.0925,165667
1748949660,593.0824,82034
1748949720,593.0924,140505
1748949780,593.2519,230842
1748949840,593.2621,154756
1748949900,593.1722,104333
1748949960,593.227,115197
1748950020,593.212,100725
1748950080,593.1971,102126
1748950140,593.212,87391
1748950200,593.2619,140493
1748950260,593.232,96404
1748950320,593.2419,78497
1748950380,593.3118,72719
1748950440,593.2619,124534
1748950500,593.2968,143459
1748950560,593.4962,259166
1748950620,593.3965,73863
1748950680,593.3417,74110
1748950740,593.5361,102955
1748950800,593.4714,88541
1748950860,593.4414,77030
1748950920,593.6707,91765
1748950980,593.5381,87940
1748951040,593.551,66548
1748951100,593.571,83668
1748951160,593.571,335414
1748951220,593.6906,291478
1748951280,593.6807,76070
1748951340,593.4912,93294
1748951400,593.4115,166651
1748951460,593.285,106729
1748951520,593.4713,186161
1748951580,593.551,190919
1748951640,593.5411,104479
1748951700,593.4613,122076
1748951760,593.6647,109633
1748951820,593.6607,78980
1748951880,593.8502,107751
1748951940,593.8801,236808
1748952000,593.7804,134611
1748952060,593.7355,96522
1748952120,593.7305,236111
1748952180,593.7106,94976
1748952240,593.7604,77135
1748952300,593.8211,83496
1748952360,593.8302,74214
1748952420,593.8584,58136
1748952480,593.6308,104283
1748952540,593.551,100090
1748952600,593.5859,193375
1748952660,593.6557,42421
1748952720,593.7903,66604
1748952780,593.8103,57264
1748952840,593.9399,80766
1748952900,594.0546,122709
1748952960,594.1592,151402
1748953020,594.3287,164934
1748953080,594.3487,333859
1748953140,594.4085,149732
1748953200,594.2689,186539
1748953260,594.2091,83166
1748953320,594.1144,113797
1748953380,594.1193,123774
1748953440,594.2689,150913
1748953500,594.239,95632
1748953560,594.2689,49298
1748953620,594.2589,38878
1748953680,594.2191,48452
1748953740,594.3138,124643
1748953800,594.3088,117201
1748953860,594.6428,262310
1748953920,594.6378,142252
1748953980,594.6079,89654
1748954040,594.578,86451
1748954100,594.7575,164153
1748954160,594.8274,179506
1748954220,594.7375,78557
1748954280,594.7973,215349
1748954340,594.6428,110762
1748954400,594.5281,146187
1748954460,594.578,141720
1748954520,594.563,66952
1748954580,594.5331,43770
1748954640,594.6677,54824
1748954700,594.563,53477
1748954760,594.6877,74602
1748954820,594.5381,81428
1748954880,594.6179,50539
1748954940,594.6079,59576
1748955000,594.7226,79769
1748955060,594.7098,74644
1748955120,594.8372,58446
1748955180,594.6678,47575
1748955240,594.7126,55707
1748955300,594.7475,83623
1748955360,594.7874,69916
1748955420,594.6927,66302
1748955480,594.7774,41734
1748955540,594.7375,57819
1748955600,594.6378,117336
1748955660,594.6827,144200
1748955720,594.5281,203544
1748955780,594.6677,52183
1748955840,594.6877,78654
1748955900,594.8771,82765
1748955960,594.7674,200168
1748956020,594.9569,83713
1748956080,594.8273,83686
1748956140,594.8273,33663
1748956200,594.9589,93419
1748956260,594.907,81899
1748956320,594.8671,49576
1748956380,594.9718,81902
1748956440,595.0267,395359
1748956500,595.1014,144876
1748956560,595.0466,136412
1748956620,595.1563,192412
1748956680,595.2041,78431
1748956740,595.1014,108093
1748956800,595.0366,72754
1748956860,595.2759,84226
1748956920,595.2412,64283
1748956980,595.3157,86152
1748957040,595.1573,44060
1748957100,595.0666,261634
1748957160,595.1114,72920
1748957220,594.9968,79904
1748957280,595.0167,92453
1748957340,594.9868,52485
1748957400,594.8073,148592
1748957460,595.0215,146197
1748957520,595.0117,61102
1748957580,594.9968,135030
1748957640,594.9718,99394
1748957700,594.9668,75450
1748957760,595.0167,52639
1748957820,595.1264,80707
1748957880,594.9669,84399
1748957940,595.1264,68554
1748958000,595.0466,109805
1748958060,594.9469,281209
1748958120,594.8671,99323
1748958180,594.842,57760
1748958240,594.917,78032
1748958300,594.927,79931
1748958360,594.9169,47173
1748958420,594.907,48419
1748958480,594.7674,57740
1748958540,594.6677,132908
1748958600,594.4883,257642
1748958660,594.8073,129292
1748958720,594.6378,88653
1748958780,594.7375,109800
1748958840,594.7176,52199
1748958900,594.6179,72890
1748958960,594.4284,92640
1748959020,594.3586,123784
1748959080,594.44,89186
1748959140,594.3487,91573
1748959200,594.3586,99079
1748959260,594.0446,294046
1748959320,593.5859,343853
1748959380,593.6308,532997
1748959440,594.0715,374390
1748959500,593.9598,199889
1748959560,593.9399,133528
1748959620,594.0197,125345
1748959680,593.8402,96229
1748959740,593.7903,116576
1748959800,593.2518,375690
1748959860,593.5112,303267
1748959920,593.3327,183122
1748959980,593.4214,107774
1748960040,593.4314,154481
1748960100,593.3217,110168
1748960160,593.3018,103694
1748960220,593.222,156174
1748960280,593.6408,261383
1748960340,593.7804,200705
1748960400,593.9598,270359
1748960460,593.9798,118582
1748960520,593.895,123150
1748960580,593.9816,160525
1748960640,593.9,66965
1748960700,593.9,85524
1748960760,594.0331,93711
1748960820,594.2589,157921
1748960880,594.249,143974
1748960940,594.3886,75130
1748961000,594.5581,210624
1748961060,594.568,123764
1748961120,594.4783,118446
1748961180,594.4683,62442
1748961240,594.4883,52117
1748961300,594.3038,94931
1748961360,594.2789,136852
1748961420,594.4683,147174
1748961480,594.4718,63584
1748961540,594.3985,100537
1748961600,594.3088,89456
1748961660,594.3586,47402
1748961720,594.5182,132503
1748961780,594.5082,68980
1748961840,594.593,80694
1748961900,594.6179,147413
1748961960,594.6576,63822
1748962020,594.6179,66123
1748962080,594.583,98964
1748962140,594.588,103100
1748962200,594.4883,122343
1748962260,594.2502,138523
1748962320,594.3686,114932
1748962380,594.4085,55909
1748962440,594.4135,68672
1748962500,594.3686,88461
1748962560,594.3487,57726
1748962620,594.5331,123679
1748962680,594.4683,82912
1748962740,594.568,58497
1748962800,594.6877,140594
1748962860,594.578,104440
1748962920,594.568,86714
1748962980,594.4384,151691
1748963040,594.4384,89482
1748963100,594.4733,128852
1748963160,594.4534,152075
1748963220,594.3786,219613
1748963280,594.3786,54138
1748963340,594.4982,96411
1748963400,594.1892,136564
1748963460,594.1293,257537
1748963520,594.3985,319858
1748963580,594.2589,145520
1748963640,594.2739,327167
1748963700,594.3686,91395
1748963760,594.2389,160656
1748963820,594.3088,102270
1748963880,594.4484,134030
1748963940,594.4284,115715
1748964000,594.3287,140024
1748964060,594.224,94397
1748964120,594.3088,210418
1748964180,594.2191,119793
1748964240,594.3088,57517
1748964300,594.1194,108036
1748964360,594.1692,153012
1748964420,594.2689,239699
1748964480,594.4534,229498
1748964540,594.4982,177959
1748964600,594.5182,170003
1748964660,594.578,145042
1748964720,594.5381,191816
1748964780,594.4982,128653
1748964840,594.4584,138654
1748964900,594.6478,260661
1748964960,594.5979,239423
1748965020,594.578,114820
1748965080,594.6279,148125
1748965140,594.5381,154839
1748965200,594.3686,252861
1748965260,594.3387,204823
1748965320,594.1792,166737
1748965380,594.239,338972
1748965440,594.1792,200374
1748965500,594.234,167884
1748965560,593.91,274311
1748965620,594.1941,356546
1748965680,593.9349,244030
1748965740,593.7604,470725
1748965800,594.0096,388130
1748965860,593.9552,371117
1748965920,594.0296,238889
1748965980,594.1692,359755
1748966040,594.2091,711901
1748966100,594.4186,550441
1748966160,594.4883,381966
1748966220,594.6877,458184
1748966280,594.6378,780023
1748966340,594.3487,1442257
1748966400,594.1293,2021069
1748966460,594.0999,112069
1748966520,593.9598,107974
1748966580,593.9598,471217
1748966640,594.0097,36099
1748966700,593.8801,63074
1748966760,593.9698,329363
1748966820,593.9399,47544
1748966880,593.9497,87333
1748966940,593.89,21681
1748967000,593.9299,1001143
1748967060,593.8801,2375330
1748967120,593.9499,20235
1748967180,594.0695,57976
1748967240,593.9947,18654
1748967300,593.9648,1046
1748967360,593.9992,5628
1748967420,593.9805,1936
1748967480,593.8103,28470
1748967540,593.7704,11136
1748967600,593.8402,676
1748967660,593.7953,14032
1748967720,593.8003,8635
1748967780,593.8003,956
1748967840,593.8801,3091
1748967900,593.8601,3633
1748967960,593.831,1071
1748968020,593.8701,1038
1748968080,593.8551,3868
1748968140,593.8801,21139
1748968200,593.8402,2269
1748968260,593.8502,689
1748968320,593.8402,87
1748968380,593.8302,3790
1748968440,593.8601,188535
1748968500,593.9299,3049
1748968560,594.0546,2035
1748968620,594.0887,387
1748968680,594.0894,807
1748968740,594.1592,1776
1748968800,594.1692,1832
1748968860,594.3287,3473
1748968920,594.3886,7584
1748968980,594.4283,10239
1748969040,594.3886,5310
1748969100,594.2988,12681
1748969160,594.2191,1382
1748969220,594.2091,999
1748969280,594.2191,2616
1748969340,594.1493,860
1748969400,594.1393,2067
1748969460,594.1243,349
1748969520,594.0994,457
1748969580,594.1393,432
1748969640,594.1194,8199
1748969700,594.1991,5723
1748969760,594.249,107
1748969820,594.1991,408
1748969880,594.1941,1025
1748969940,594.2191,173
1748970000,594.239,196
1748970060,594.1393,4220
1748970120,594.0894,1684
1748970180,594.3287,6600
1748970240,594.1642,321
1748970300,594.1991,6119
1748970360,594.1742,134
1748970420,594.1194,4196
1748970480,594.1692,415
1748970540,594.229,4745
1748970600,594.1892,801
1748970660,594.1991,209
1748970720,594.1792,510
1748970780,594.1792,807
1748970840,594.2041,8
1748970900,594.2141,5
1748970960,594.239,86
1748971020,594.249,442
1748971080,594.234,988
1748971140,594.229,613
1748971200,594.234,335
1748971260,594.2589,1472
1748971320,594.2671,8
1748971380,594.244,5776
1748971440,594.234,3044
1748971500,594.234,81
1748971560,594.1941,197
1748971620,594.239,166
1748971680,594.0595,1224
1748971740,594.0595,73
1748971800,594.1343,131
1748971860,594.0695,124
1748971920,594.1692,328
1748971980,594.1293,188
1748972040,594.1592,96
1748972100,594.1592,15
1748972160,594.1842,314
1748972220,594.1493,14
1748972280,594.1343,23
1748972340,594.0795,305
1748972400,594.1194,6
1748972460,594.1094,168
1748972520,594.1941,578
1748972580,594.3038,273
1748972640,594.224,710
1748972700,594.224,63
1748972760,594.224,50
1748972820,594.224,60
1748972880,594.1493,111
1748972940,594.239,184
1748973000,594.239,74
1748973060,594.239,127
1748973120,594.2589,243
1748973180,594.224,118
1748973240,594.2689,47
1748973300,594.2589,554
1748973360,594.249,978
1748973420,594.3188,1499
1748973480,594.229,73
1748973540,594.234,1594
1748973600,594.2993,1364
1748973660,594.3886,3355
1748973720,594.3786,315
1748973780,594.3586,95
1748973840,594.3097,1940
1748973900,594.2889,266
1748973960,594.3586,388
1748974020,594.25,791
1748974080,594.244,2691
1748974140,594.4185,277
1748974200,594.4534,847
1748974260,594.4882,352
1748974320,594.5182,1195
1748974380,594.4883,419
1748974440,594.4284,5502
1748974500,594.4682,3903
1748974560,594.5877,10709
1748974620,594.4484,8437
1748974680,594.4484,3519
1748974740,594.5182,78
1748974800,594.3786,3704
1748974860,594.3686,1625
1748974920,594.3686,20
1748974980,594.6279,695
1748975040,594.4833,106
1748975100,594.5232,47
1748975160,594.5581,242
1748975220,594.5382,1082
1748975280,594.7176,1728
1748975340,594.6578,619
1748975400,594.7176,830383
1748975460,594.7674,1151
1748975520,594.8372,2986
1748975580,594.8273,951
1748975640,594.8265,500
1748975700,594.8173,113
1748975760,594.8273,11220
1748975820,594.8372,263
1748975880,594.8273,1645
1748975940,594.7375,1223
1748976000,594.6976,389
1748976060,594.7724,1763
1748976120,594.7425,128
1748976180,594.7973,476
1748976240,594.7774,41
1748976300,594.797,80
1748976360,594.7375,10
1748976420,594.7375,320
1748976480,594.6677,635
1748976540,594.7076,1209
1748976600,594.6279,114
1748976660,594.7076,1053
1748976720,594.6378,229
1748976780,594.7076,964
1748976840,594.6976,32
1748976900,594.7176,27
1748976960,594.7126,781
1748977020,594.6777,161
1748977080,594.6328,59
1748977140,594.6179,17
1748977200,594.4384,670
1748977260,594.3786,1255
1748977320,594.3188,1463
1748977380,594.5959,2860
1748977440,594.5281,484
1748977500,594.5183,311
1748977560,594.5381,12
1748977620,594.6079,73
1748977680,594.6388,85
1748977740,594.6677,136
1748977800,594.7575,936
1748977860,594.7176,1610
1748977920,594.7276,1195
1748977980,594.7774,319
1748978040,594.6976,549
1748978100,594.5501,35
1748978160,594.7375,1545
1748978220,594.6727,179
1748978280,594.7575,113
1748978340,594.7276,3686
1748978400,594.7475,4152
1748978460,594.7076,363
1748978520,594.8352,61
1748978580,594.7674,210
1748978640,594.7674,109
1748978700,594.7625,181
1748978760,594.7525,176
1748978820,594.7674,27
1748978880,594.7973,2648
1748978940,594.7774,2504
1748979000,594.7874,451
1748979060,594.7724,7
1748979120,594.7375,2106
1748979180,594.5132,4964
1748979240,594.4833,649
1748979300,594.4384,1714
1748979360,594.5281,515
1748979420,594.5481,39
1748979480,594.5979,9
1748979540,594.6179,4146
1748979600,594.5581,8
1748979660,594.5232,6
1748979720,594.5182,61
1748979780,594.5331,164
1748979840,594.5393,64
1748979900,594.6129,233
1748979960,594.6677,234
1748980020,594.6578,878
1748980080,594.578,790
1748980140,594.4933,614
1748980200,594.3188,2976
1748980260,594.3586,5574
1748980320,594.4384,1548
1748980380,594.5082,750
1748980440,594.5381,388
1748980500,594.6079,572
1748980560,594.6079,326
1748980620,594.6179,1459
1748980680,594.5281,569
1748980740,594.5594,1774
1748980800,594.3287,829358
1749009600,595.1962,2985
1749009660,595.1463,4439
1749009720,595.1363,1754
1749009780,595.266,1556
1749009840,595.4953,1589
1749009900,595.3756,990
1749009960,595.3956,293
1749010020,595.3956,496
1749010080,595.3956,1229
1749010140,595.5152,3372
1749010200,595.3657,1946
1749010260,595.4853,237
1749010320,595.6648,1446
1749010380,595.6448,605
1749010440,595.8044,1644
1749010500,595.7944,498
1749010560,595.8143,1589
1749010620,595.7346,272
1749010680,595.7246,490
1749010740,595.6149,346
1749010800,595.5551,1467
1749010860,595.4853,1995
1749010920,595.595,933
1749010980,595.585,1296
1749011040,595.6548,1341
1749011100,595.595,262
1749011160,595.575,287
1749011220,595.4853,225
1749011280,595.4355,189
1749011340,595.4255,2562
1749011400,595.4355,2356
1749011460,595.4554,147
1749011520,595.3856,649
1749011580,595.4454,187
1749011640,595.595,285
1749011700,595.6448,436
1749011760,595.6448,358
1749011820,595.585,1034
1749011880,595.4554,482
1749011940,595.5352,1163
1749012000,595.6149,938
1749012060,595.4753,12
1749012120,595.5451,555
1749012180,595.4753,267
1749012240,595.5352,64
1749012300,595.4355,405
1749012360,595.4055,86
1749012420,595.4355,81
1749012480,595.4853,25
1749012540,595.5053,156
1749012600,595.4853,221
1749012660,595.4255,850
1749012720,595.4454,155
1749012780,595.3058,167
1749012840,595.266,71
1749012900,595.2161,223
1749012960,595.1563,156
1749013020,595.1962,300
1749013080,595.1463,1532
1749013140,595.0865,3984
1749013200,595.256,281
1749013260,595.2759,170
1749013320,595.266,164
1749013380,595.0965,1311
1749013440,595.1663,107
1749013500,595.2261,758
1749013560,595.256,270
1749013620,595.1463,250
1749013680,595.2061,71
1749013740,595.1962,118
1749013800,595.1962,179
1749013860,595.2959,813
1749013920,595.266,327
1749013980,595.246,204
1749014040,595.3956,1273
1749014100,595.3358,57
1749014160,595.3756,129
1749014220,595.3657,555
1749014280,595.4055,338
1749014340,595.4953,223
1749014400,595.5352,467
1749014460,595.5651,352
1749014520,595.5551,275
1749014580,595.5252,767
1749014640,595.5451,140
1749014700,595.5551,65
1749014760,595.4753,22
1749014820,595.4554,277
1749014880,595.595,113
1749014940,595.5451,171
1749015000,595.4155,287
1749015060,595.3956,578
1749015120,595.4953,838
1749015180,595.5352,21
1749015240,595.5252,113
1749015300,595.575,78
1749015360,595.6249,343
1749015420,595.575,709
1749015480,595.585,130
1749015540,595.585,185
1749015600,595.5551,508
1749015660,595.5451,2249
1749015720,595.6847,976
1749015780,595.6448,50
1749015840,595.6947,641
1749015900,595.6548,465
1749015960,595.6847,629
1749016020,595.595,425
1749016080,595.575,16
1749016140,595.5352,105
1749016200,595.4155,556
1749016260,595.5252,15
1749016320,595.4853,358
1749016380,595.4853,41
1749016440,595.5152,343
1749016500,595.5152,336
1749016560,595.4953,360
1749016620,595.4953,693
1749016680,595.4654,92
1749016740,595.4953,73
1749016800,595.4155,71
1749016860,595.4255,46
1749016920,595.5451,1991
1749016980,595.6149,826
1749017040,595.6548,1500
1749017100,595.6149,236
1749017160,595.605,65
1749017220,595.595,82
1749017280,595.8542,1161
1749017340,595.8941,3472
1749017400,595.8143,458
1749017460,595.7844,1075
1749017520,595.7346,40
1749017580,595.6947,959
1749017640,595.6847,205
1749017700,595.6847,663
1749017760,595.605,24
1749017820,595.595,575
1749017880,595.4454,2091
1749017940,595.4753,110
1749018000,595.3258,364
1749018060,595.2859,812
1749018120,595.246,1982
1749018180,595.1563,1338
1749018240,595.3657,235
1749018300,595.3058,1392
1749018360,595.3657,157
1749018420,595.3657,47
1749018480,595.4255,577
1749018540,595.3756,276
1749018600,595.3158,300
1749018660,595.246,235
1749018720,595.2061,224
1749018780,595.1962,1347
1749018840,595.1862,1815
1749018900,595.1962,211
1749018960,595.2261,331
1749019020,595.2759,1626
1749019080,595.2759,303
1749019140,595.266,1056
1749019200,595.3158,4957
1749019260,595.3158,673
1749019320,595.3358,1063
1749019380,595.3956,189
1749019440,595.3557,1079
1749019500,595.3756,460
1749019560,595.4155,121
1749019620,595.4355,135
1749019680,595.4454,2591
1749019740,595.3756,50
1749019800,595.3856,75
1749019860,595.4454,340
1749019920,595.5252,712
1749019980,595.5252,691
1749020040,595.5551,276
1749020100,595.5053,333
1749020160,595.5352,366
1749020220,595.5252,382
1749020280,595.6648,1676
1749020340,595.6747,1077
1749020400,595.4753,4470
1749020460,595.5152,1484
1749020520,595.6648,1360
1749020580,595.5352,521
1749020640,595.5551,802
1749020700,595.4255,1149
1749020760,595.5152,5772
1749020820,595.6648,2172
1749020880,595.5252,1263
1749020940,595.4953,760
1749021000,595.4853,215
1749021060,595.5352,698
1749021120,595.3956,797
1749021180,595.4753,160
1749021240,595.4853,1491
1749021300,595.5053,124
1749021360,595.5053,815
1749021420,595.4853,1556
1749021480,595.4554,242
1749021540,595.5152,466
1749021600,595.4554,189
1749021660,595.4853,736
1749021720,595.3956,205
1749021780,595.2859,8945
1749021840,595.256,1875
1749021900,595.246,835
1749021960,595.256,1314
1749022020,595.246,1121
1749022080,595.2061,284
1749022140,595.246,141
1749022200,595.236,1325
1749022260,595.246,45
1749022320,595.246,877
1749022380,595.2161,502
1749022440,595.256,1022
1749022500,595.246,220
1749022560,595.1962,2024
1749022620,595.236,541
1749022680,595.256,1030
1749022740,595.3358,2062
1749022800,595.266,881
1749022860,595.3058,626
1749022920,595.3657,204
1749022980,595.4843,237
1749023040,595.5252,14564
1749023100,595.5451,691
1749023160,595.5651,488
1749023220,595.6249,1046
1749023280,595.6349,2390
1749023340,595.6149,1241
1749023400,595.6349,642
1749023460,595.6448,1503
1749023520,595.7246,1818
1749023580,595.6947,354
1749023640,595.6947,156
1749023700,595.6747,1523
1749023760,595.6448,565
1749023820,595.595,573
1749023880,595.5252,1853
1749023940,595.5451,268
1749024000,595.6548,42208
1749024060,595.6648,4401
1749024120,595.6747,1129
1749024180,595.7341,6121
1749024240,595.7047,1189
1749024300,595.6847,1768
1749024360,595.6947,2375
1749024420,595.8742,2352
1749024480,595.8542,3900
1749024540,595.7346,4607
1749024600,595.6847,590
1749024660,595.7246,1175
1749024720,595.6847,393
1749024780,595.7037,1692
1749024840,595.7246,1424
1749024900,594.9369,74178
1749024960,594.7973,15734
1749025020,594.6877,19932
1749025080,594.7475,26327
1749025140,594.6677,22803
1749025200,594.5381,27203
1749025260,594.0944,19155
1749025320,593.8601,20861
1749025380,593.89,14135
1749025440,593.8402,20150
1749025500,594.0296,21271
1749025560,594.2091,7198
1749025620,594.1008,9813
1749025680,594.1392,11388
1749025740,594.0894,3926
1749025800,594.4683,17617
1749025860,594.4982,19500
1749025920,594.2191,41027
1749025980,594.249,8523
1749026040,594.3487,6922
1749026100,594.3188,12415
1749026160,594.1493,2695
1749026220,594.5082,23883
1749026280,594.3187,5555
1749026340,594.229,6327
1749026400,594.1393,7926
1749026460,594.0246,6041
1749026520,594.0496,6791
1749026580,593.9286,2255
1749026640,593.9897,26209
1749026700,594.1305,5461
1749026760,594.249,24102
1749026820,594.2091,2433
1749026880,594.3238,2331
1749026940,594.3586,3472
1749027000,594.1892,6969
1749027060,594.2091,2538
1749027120,594.2988,1296
1749027180,594.3786,3752
1749027240,594.4185,2438
1749027300,594.3676,3366
1749027360,594.3088,2350
1749027420,594.3487,1154
1749027480,594.3686,5706
1749027540,594.4982,20480
1749027600,594.489,10310
1749027660,594.5281,2512
1749027720,594.4271,11295
