timestamp,equity
1748858340000,100004
1748858400000,100004
1748858460000,100004
1748858520000,100004
1748858580000,100004
1748858640000,100004
1748858700000,100004
1748858760000,100004
1748858820000,100003
1748858880000,100003
1748858940000,100003
1748859000000,100003
1748859060000,100003
1748859120000,100003
1748859180000,100003
1748859240000,100003
1748859300000,100003
1748859360000,100003
1748859420000,100003
1748859480000,100003
1748859540000,100004
1748859600000,100003
1748859660000,100003
1748859720000,100003
1748859780000,100003
1748859840000,100004
1748859900000,100004
1748859960000,100003
1748860020000,100003
1748860080000,100003
1748860140000,100003
1748860200000,100003
1748860260000,100003
1748860320000,100003
1748860380000,100003
1748860440000,100003
1748860500000,100003
1748860560000,100003
1748860620000,100003
1748860680000,100003
1748860740000,100003
1748860800000,100003
1748860860000,100003
1748860920000,100003
1748860980000,100003
1748861040000,100003
1748861100000,100003
1748861160000,100003
1748861220000,100003
1748861280000,100003
1748861340000,100003
1748861400000,100003
1748861460000,100003
1748861520000,100003
1748861580000,100003
1748861640000,100003
1748861700000,100003
1748861760000,100003
1748861820000,100003
1748861880000,100003
1748861940000,100003
1748862000000,100003
1748862060000,100003
1748862120000,100003
1748862180000,100003
1748862240000,100003
1748862300000,100003
1748862360000,100003
1748862420000,100003
1748862480000,100003
1748862540000,100003
1748862600000,100003
1748862660000,100003
1748862720000,100003
1748862780000,100003
1748862840000,100003
1748862900000,100003
1748862960000,100003
1748863020000,100003
1748863080000,100003
1748863140000,100003
1748863200000,100003
1748863260000,100003
1748863320000,100003
1748863380000,100003
1748863440000,100003
1748863500000,100003
1748863560000,100003
1748863620000,100003
1748863680000,100003
1748863740000,100003
1748863800000,100003
1748863860000,100003
1748863920000,100003
1748863980000,100003
1748864040000,100003
1748864100000,100003
1748864160000,100003
1748864220000,100003
1748864280000,100003
1748864340000,100003
1748864400000,100003
1748864460000,100003
1748864520000,100003
1748864580000,100003
1748864640000,100003
1748864700000,100003
1748864760000,100003
1748864820000,100003
1748864880000,100003
1748864940000,100003
1748865000000,100003
1748865060000,100003
1748865120000,100003
1748865180000,100003
1748865240000,100003
1748865300000,100003
1748865360000,100003
1748865420000,100003
1748865480000,100003
1748865540000,100003
1748865600000,100003
1748865660000,100003
1748865720000,100003
1748865780000,100003
1748865840000,100003
1748865900000,100003
1748865960000,100003
1748866020000,100003
1748866080000,100003
1748866140000,100003
1748866200000,100003
1748866260000,100003
1748866320000,100003
1748866380000,100003
1748866440000,100003
1748866500000,100003
1748866560000,100003
1748866620000,100003
1748866680000,100003
1748866740000,100003
1748866800000,100003
1748866860000,100003
1748866920000,100003
1748866980000,100003
1748867040000,100003
1748867100000,100003
1748867160000,100003
1748867220000,100003
1748867280000,100003
1748867340000,100003
1748867400000,100003
1748867460000,100003
1748867520000,100003
1748867580000,100003
1748867640000,100003
1748867700000,100003
1748867760000,100003
1748867820000,100003
1748867880000,100003
1748867940000,100003
1748868000000,100003
1748868060000,100003
1748868120000,100003
1748868180000,100003
1748868240000,100003
1748868300000,100003
1748868360000,100003
1748868420000,100003
1748868480000,100003
1748868540000,100003
1748868600000,100003
1748868660000,100003
1748868720000,100003
1748868780000,100003
1748868840000,100003
1748868900000,100003
1748868960000,100003
1748869020000,100003
1748869080000,100003
1748869140000,100003
1748869200000,100003
1748869260000,100002
1748869320000,100003
1748869380000,100003
1748869440000,100003
1748869500000,100003
1748869560000,100002
1748869620000,100003
1748869680000,100002
1748869740000,100002
1748869800000,100002
1748869860000,100002
1748869920000,100002
1748869980000,100002
1748870040000,100002
1748870100000,100002
1748870160000,100002
1748870220000,100002
1748870280000,100002
1748870340000,100002
1748870400000,100002
1748870460000,100002
1748870520000,100002
1748870580000,100002
1748870640000,100002
1748870700000,100002
1748870760000,100002
1748870820000,100002
1748870880000,100002
1748870940000,100002
1748871000000,100002
1748871060000,100002
1748871120000,100002
1748871180000,100002
1748871240000,100002
1748871300000,100002
1748871360000,100002
1748871420000,100002
1748871480000,100003
1748871540000,100003
1748871600000,100003
1748871660000,100003
1748871720000,100003
1748871780000,100003
1748871840000,100003
1748871900000,100003
1748871960000,100003
1748872020000,100003
1748872080000,100003
1748872140000,100003
1748872200000,100003
1748872260000,100003
1748872320000,100003
1748872380000,100003
1748872440000,100003
1748872500000,100003
1748872560000,100002
1748872620000,100002
1748872680000,100002
1748872740000,100002
1748872800000,100002
1748872860000,100002
1748872920000,100002
1748872980000,100002
1748873040000,100002
1748873100000,100002
1748873160000,100003
1748873220000,100003
1748873280000,100003
1748873340000,100003
1748873400000,100003
1748873460000,100003
1748873520000,100003
1748873580000,100003
1748873640000,100003
1748873700000,100003
1748873760000,100003
1748873820000,100003
1748873880000,100003
1748873940000,100003
1748874000000,100003
1748874060000,100003
1748874120000,100003
1748874180000,100003
1748874240000,100003
1748874300000,100003
1748874360000,100003
1748874420000,100003
1748874480000,100003
1748874540000,100003
1748874600000,100003
1748874660000,100003
1748874720000,100003
1748874780000,100003
1748874840000,100003
1748874900000,100003
1748874960000,100003
1748875020000,100003
1748875080000,100003
1748875140000,100003
1748875200000,100003
1748875260000,100003
1748875320000,100003
1748875380000,100003
1748875440000,100003
1748875500000,100003
1748875560000,100003
1748875620000,100003
1748875680000,100003
1748875740000,100003
1748875800000,100003
1748875860000,100003
1748875920000,100003
1748875980000,100003
1748876040000,100003
1748876100000,100003
1748876160000,100003
1748876220000,100003
1748876280000,100003
1748876340000,100003
1748876400000,100003
1748876460000,100003
1748876520000,100003
1748876580000,100003
1748876640000,100003
1748876700000,100003
1748876760000,100003
1748876820000,100003
1748876880000,100003
1748876940000,100003
1748877000000,100002
1748877060000,100002
1748877120000,100002
1748877180000,100002
1748877240000,100003
1748877300000,100003
1748877360000,100002
1748877420000,100002
1748877480000,100002
1748877540000,100002
1748877600000,100002
1748877660000,100002
1748877720000,100002
1748877780000,100002
1748877840000,100002
1748877900000,100002
1748877960000,100002
1748878020000,100002
1748878080000,100002
1748878140000,100002
1748878200000,100002
1748878260000,100002
1748878320000,100002
1748878380000,100002
1748878440000,100002
1748878500000,100002
1748878560000,100002
1748878620000,100002
1748878680000,100002
1748878740000,100002
1748878800000,100002
1748878860000,100002
1748878920000,100002
1748878980000,100002
1748879040000,100002
1748879100000,100002
1748879160000,100002
1748879220000,100002
1748879280000,100002
1748879340000,100002
1748879400000,100002
1748879460000,100002
1748879520000,100002
1748879580000,100002
1748879640000,100002
1748879700000,100002
1748879760000,100002
1748879820000,100002
1748879880000,100002
1748879940000,100002
1748880000000,100002
1748880060000,100002
1748880120000,100002
1748880180000,100002
1748880240000,100002
1748880300000,100002
1748880360000,100002
1748880420000,100002
1748880480000,100002
1748880540000,100002
1748880600000,100002
1748880660000,100002
1748880720000,100002
1748880780000,100002
1748880840000,100002
1748880900000,100002
1748880960000,100002
1748881020000,100002
1748881080000,100002
1748881140000,100002
1748881200000,100002
1748881260000,100002
1748881320000,100002
1748881380000,100002
1748881440000,100002
1748881500000,100002
1748881560000,100002
1748881620000,100002
1748881680000,100002
1748881740000,100002
1748881800000,100002
1748881860000,100002
1748881920000,100002
1748881980000,100002
1748882040000,100002
1748882100000,100002
1748882160000,100002
1748882220000,100002
1748882280000,100002
1748882340000,100002
1748882400000,100002
1748882460000,100002
1748882520000,100002
1748882580000,100002
1748882640000,100002
1748882700000,100002
1748882760000,100002
1748882820000,100002
1748882880000,100002
1748882940000,100002
1748883000000,100002
1748883060000,100002
1748883120000,100002
1748883180000,100002
1748883240000,100002
1748883300000,100002
1748883360000,100002
1748883420000,100002
1748883480000,100002
1748883540000,100002
1748883600000,100002
1748883660000,100002
1748883720000,100002
1748883780000,100002
1748883840000,100002
1748883900000,100002
1748883960000,100002
1748884020000,100002
1748884080000,100002
1748884140000,100002
1748884200000,100002
1748884260000,100002
1748884320000,100002
1748884380000,100002
1748884440000,100002
1748884500000,100002
1748884560000,100002
1748884620000,100002
1748884680000,100002
1748884740000,100002
1748884800000,100002
1748884860000,100002
1748884920000,100002
1748884980000,100002
1748885040000,100002
1748885100000,100002
1748885160000,100002
1748885220000,100002
1748885280000,100002
1748885340000,100002
1748885400000,100002
1748885460000,100002
1748885520000,100002
1748885580000,100002
1748885640000,100002
1748885700000,100002
1748885760000,100002
1748885820000,100002
1748885880000,100002
1748885940000,100002
1748886000000,100002
1748886060000,100002
1748886120000,100002
1748886180000,100002
1748886240000,100002
1748886300000,100002
1748886360000,100002
1748886420000,100002
1748886480000,100002
1748886540000,100002
1748886600000,100002
1748886660000,100002
1748886720000,100002
1748886780000,100002
1748886840000,100002
1748886900000,100002
1748886960000,100002
1748887020000,100002
1748887080000,100002
1748887140000,100002
1748887200000,100002
1748887260000,100002
1748887320000,100002
1748887380000,100002
1748887440000,100002
1748887500000,100002
1748887560000,100002
1748887620000,100002
1748887680000,100002
1748887740000,100002
1748887800000,100002
1748887860000,100002
1748887920000,100002
1748887980000,100002
1748888040000,100002
1748888100000,100002
1748888160000,100002
1748888220000,100002
1748888280000,100002
1748888340000,100002
1748888400000,100002
1748888460000,100002
1748888520000,100002
1748888580000,100002
1748888640000,100002
1748888700000,100002
1748888760000,100002
1748888820000,100002
1748888880000,100003
1748888940000,100003
1748889000000,100003
1748889060000,100002
1748889120000,100002
1748889180000,100003
1748889240000,100003
1748889300000,100002
1748889360000,100002
1748889420000,100002
1748889480000,100003
1748889540000,100003
1748889600000,100003
1748889660000,100003
1748889720000,100002
1748889780000,100002
1748889840000,100002
1748889900000,100002
1748889960000,100003
1748890020000,100002
1748890080000,100002
1748890140000,100002
1748890200000,100003
1748890260000,100002
1748890320000,100003
1748890380000,100002
1748890440000,100002
1748890500000,100002
1748890560000,100002
1748890620000,100002
1748890680000,100002
1748890740000,100002
1748890800000,100002
1748890860000,100002
1748890920000,100002
1748890980000,100002
1748891040000,100002
1748891100000,100002
1748891160000,100002
1748891220000,100002
1748891280000,100002
1748891340000,100002
1748891400000,100002
1748891460000,100002
1748891520000,100002
1748891580000,100002
1748891640000,100002
1748891700000,100002
1748891760000,100002
1748891820000,100002
1748891880000,100002
1748891940000,100002
1748892000000,100002
1748892060000,100002
1748892120000,100002
1748892180000,100002
1748892240000,100002
1748892300000,100002
1748892360000,100002
1748892420000,100002
1748892480000,100002
1748892540000,100002
1748892600000,100002
1748892660000,100002
1748892720000,100002
1748892780000,100002
1748892840000,100002
1748892900000,100002
1748892960000,100002
1748893020000,100002
1748893080000,100002
1748893140000,100002
1748893200000,100002
1748893260000,100002
1748893320000,100002
1748893380000,100002
1748893440000,100002
1748893500000,100002
1748893560000,100002
1748893620000,100002
1748893680000,100002
1748893740000,100002
1748893800000,100002
1748893860000,100002
1748893920000,100003
1748893980000,100003
1748894040000,100003
1748894100000,100003
1748894160000,100003
1748894220000,100003
1748894280000,100003
1748894340000,100003
1748923200000,100003
1748923260000,100003
1748923320000,100003
1748923380000,100003
1748923440000,100003
1748923500000,100003
1748923560000,100003
1748923620000,100003
1748923680000,100003
1748923740000,100003
1748923800000,100003
1748923860000,100003
1748923920000,100003
1748923980000,100003
1748924040000,100003
1748924100000,100003
1748924160000,100003
1748924220000,100003
1748924280000,100003
1748924340000,100003
1748924400000,100003
1748924460000,100003
1748924520000,100003
1748924580000,100003
1748924640000,100003
1748924700000,100003
1748924760000,100003
1748924820000,100003
1748924880000,100003
1748924940000,100003
1748925000000,100003
1748925060000,100003
1748925120000,100003
1748925300000,100003
1748925360000,100003
1748925420000,100003
1748925480000,100003
1748925540000,100003
1748925600000,100003
1748925660000,100003
1748925720000,100003
1748925780000,100003
1748925840000,100003
1748925900000,100003
1748925960000,100003
1748926020000,100003
1748926080000,100003
1748926140000,100003
1748926200000,100003
1748926260000,100003
1748926320000,100003
1748926380000,100003
1748926440000,100003
1748926500000,100003
1748926560000,100003
1748926620000,100003
1748926680000,100003
1748926740000,100003
1748926800000,100003
1748926860000,100003
1748926920000,100003
1748926980000,100003
1748927040000,100003
1748927100000,100003
1748927160000,100003
1748927220000,100003
1748927280000,100003
1748927340000,100003
1748927400000,100003
1748927460000,100003
1748927520000,100003
1748927580000,100003
1748927640000,100003
1748927700000,100003
1748927760000,100003
1748927820000,100003
1748927880000,100003
1748927940000,100003
1748928000000,100003
1748928060000,100003
1748928120000,100003
1748928180000,100003
1748928240000,100003
1748928300000,100003
1748928360000,100003
1748928420000,100003
1748928480000,100003
1748928540000,100003
1748928600000,100003
1748928660000,100003
1748928720000,100003
1748928780000,100003
1748928840000,100003
1748928900000,100003
1748928960000,100003
1748929020000,100003
1748929080000,100003
1748929140000,100003
1748929200000,100003
1748929260000,100003
1748929320000,100003
1748929380000,100003
1748929440000,100003
1748929500000,100003
1748929560000,100003
1748929620000,100003
1748929680000,100003
1748929740000,100003
1748929800000,100003
1748929860000,100003
1748929920000,100003
1748929980000,100003
1748930040000,100003
1748930100000,100003
1748930160000,100003
1748930220000,100003
1748930280000,100003
1748930340000,100003
1748930400000,100003
1748930460000,100003
1748930520000,100003
1748930580000,100003
1748930640000,100003
1748930700000,100003
1748930760000,100003
1748930820000,100003
1748930880000,100003
1748930940000,100003
1748931000000,100003
1748931060000,100003
1748931120000,100003
1748931180000,100003
1748931240000,100003
1748931300000,100003
1748931360000,100003
1748931420000,100003
1748931480000,100003
1748931540000,100003
1748931600000,100003
1748931660000,100003
1748931720000,100003
1748931780000,100003
1748931840000,100003
1748931900000,100003
1748931960000,100003
1748932020000,100003
1748932080000,100003
1748932140000,100003
1748932200000,100003
1748932260000,100003
1748932320000,100003
1748932380000,100003
1748932440000,100003
1748932500000,100003
1748932560000,100003
1748932620000,100003
1748932680000,100003
1748932740000,100003
1748932800000,100003
1748932860000,100003
1748932920000,100003
1748932980000,100003
1748933040000,100003
1748933100000,100003
1748933160000,100003
1748933220000,100003
1748933280000,100003
1748933340000,100003
1748933400000,100003
1748933460000,100003
1748933520000,100003
1748933580000,100003
1748933640000,100003
1748933700000,100003
1748933760000,100003
1748933820000,100003
1748933880000,100003
1748933940000,100003
1748934000000,100003
1748934060000,100003
1748934120000,100003
1748934180000,100003
1748934240000,100003
1748934300000,100003
1748934360000,100003
1748934420000,100003
1748934480000,100003
1748934540000,100003
1748934600000,100003
1748934660000,100003
1748934720000,100003
1748934780000,100003
1748934840000,100003
1748934900000,100003
1748935020000,100003
1748935080000,100003
1748935140000,100003
1748935200000,100003
1748935260000,100003
1748935320000,100003
1748935380000,100003
1748935440000,100003
1748935500000,100003
1748935560000,100003
1748935620000,100003
1748935680000,100003
1748935740000,100003
1748935800000,100003
1748935860000,100003
1748935920000,100003
1748935980000,100003
1748936040000,100003
1748936100000,100003
1748936160000,100003
1748936220000,100003
1748936280000,100003
1748936340000,100003
1748936400000,100003
1748936460000,100003
1748936520000,100003
1748936580000,100003
1748936640000,100003
1748936700000,100003
1748936760000,100003
1748936820000,100003
1748936880000,100003
1748936940000,100003
1748937000000,100003
1748937060000,100003
1748937120000,100003
1748937180000,100003
1748937240000,100003
1748937300000,100003
1748937360000,100003
1748937420000,100003
1748937480000,100003
1748937540000,100003
1748937600000,100003
1748937660000,100003
1748937720000,100003
1748937780000,100003
1748937840000,100003
1748937900000,100003
1748937960000,100003
1748938020000,100003
1748938080000,100003
1748938140000,100003
1748938200000,100003
1748938260000,100003
1748938320000,100003
1748938380000,100003
1748938440000,100003
1748938500000,100003
1748938560000,100003
1748938620000,100003
1748938680000,100003
1748938740000,100003
1748938800000,100003
1748938860000,100003
1748938920000,100003
1748938980000,100003
1748939040000,100003
1748939100000,100003
1748939160000,100003
1748939220000,100003
1748939280000,100003
1748939340000,100003
1748939400000,100003
1748939460000,100003
1748939520000,100003
1748939580000,100003
1748939640000,100003
1748939700000,100003
1748939760000,100003
1748939820000,100003
1748939880000,100003
1748939940000,100003
1748940000000,100003
1748940060000,100003
1748940120000,100003
1748940180000,100003
1748940240000,100003
1748940300000,100003
1748940360000,100003
1748940420000,100003
1748940480000,100003
1748940540000,100003
1748940600000,100003
1748940660000,100003
1748940720000,100003
1748940780000,100003
1748940840000,100003
1748940900000,100003
1748940960000,100003
1748941020000,100003
1748941080000,100003
1748941140000,100003
1748941200000,100003
1748941260000,100003
1748941320000,100003
1748941380000,100003
1748941440000,100003
1748941500000,100003
1748941560000,100003
1748941620000,100003
1748941680000,100003
1748941740000,100003
1748941800000,100003
1748941860000,100003
1748941920000,100003
1748941980000,100003
1748942040000,100003
1748942100000,100003
1748942160000,100003
1748942220000,100003
1748942280000,100003
1748942340000,100003
1748942400000,100003
1748942460000,100003
1748942520000,100003
1748942580000,100003
1748942640000,100003
1748942700000,100003
1748942760000,100003
1748942820000,100003
1748942880000,100003
1748942940000,100004
1748943000000,100003
1748943060000,100002
1748943120000,100003
1748943180000,100003
1748943240000,100004
1748943300000,100004
1748943360000,100004
1748943420000,100003
1748943480000,100003
1748943540000,100003
1748943600000,100003
1748943660000,100003
1748943720000,100003
1748943780000,100003
1748943840000,100003
1748943900000,100003
1748943960000,100003
1748944020000,100003
1748944080000,100003
1748944140000,100003
1748944200000,100003
1748944260000,100003
1748944320000,100003
1748944380000,100003
1748944440000,100003
1748944500000,100003
1748944560000,100003
1748944620000,100003
1748944680000,100003
1748944740000,100003
1748944800000,100003
1748944860000,100003
1748944920000,100003
1748944980000,100003
1748945040000,100003
1748945100000,100003
1748945160000,100003
1748945220000,100003
1748945280000,100003
1748945340000,100003
1748945400000,100003
1748945460000,100003
1748945520000,100003
1748945580000,100003
1748945640000,100003
1748945700000,100003
1748945760000,100003
1748945820000,100003
1748945880000,100003
1748945940000,100003
1748946000000,100003
1748946060000,100003
1748946120000,100003
1748946180000,100003
1748946240000,100003
1748946300000,100003
1748946360000,100003
1748946420000,100003
1748946480000,100003
1748946540000,100003
1748946600000,100003
1748946660000,100003
1748946720000,100003
1748946780000,100003
1748946840000,100003
1748946900000,100003
1748946960000,100003
1748947020000,100003
1748947080000,100003
1748947140000,100003
1748947200000,100003
1748947260000,100003
1748947320000,100003
1748947380000,100003
1748947440000,100003
1748947500000,100003
1748947560000,100003
1748947620000,100003
1748947680000,100003
1748947740000,100003
1748947800000,100003
1748947860000,100003
1748947920000,100003
1748947980000,100003
1748948040000,100003
1748948100000,100003
1748948160000,100003
1748948220000,100003
1748948280000,100003
1748948340000,100003
1748948400000,100002
1748948460000,100002
1748948520000,100002
1748948580000,100002
1748948640000,100002
1748948700000,100002
1748948760000,100002
1748948820000,100002
1748948880000,100002
1748948940000,100002
1748949000000,100002
1748949060000,100002
1748949120000,100002
1748949180000,100002
1748949240000,100002
1748949300000,100002
1748949360000,100002
1748949420000,100002
1748949480000,100002
1748949540000,100002
1748949600000,100002
1748949660000,100002
1748949720000,100002
1748949780000,100002
1748949840000,100002
1748949900000,100002
1748949960000,100002
1748950020000,100002
1748950080000,100002
1748950140000,100002
1748950200000,100002
1748950260000,100002
1748950320000,100002
1748950380000,100002
1748950440000,100002
1748950500000,100002
1748950560000,100002
1748950620000,100002
1748950680000,100002
1748950740000,100002
1748950800000,100002
1748950860000,100002
1748950920000,100002
1748950980000,100002
1748951040000,100002
1748951100000,100002
1748951160000,100002
1748951220000,100002
1748951280000,100002
1748951340000,100002
1748951400000,100002
1748951460000,100002
1748951520000,100002
1748951580000,100002
1748951640000,100002
1748951700000,100002
1748951760000,100002
1748951820000,100002
1748951880000,100002
1748951940000,100002
1748952000000,100001
1748952060000,100001
1748952120000,100001
1748952180000,100001
1748952240000,100001
1748952300000,100001
1748952360000,100001
1748952420000,100001
1748952480000,100001
1748952540000,100001
1748952600000,100001
1748952660000,100001
1748952720000,100001
1748952780000,100001
1748952840000,100001
1748952900000,100001
1748952960000,100001
1748953020000,100001
1748953080000,100001
1748953140000,100001
1748953200000,100001
1748953260000,100001
1748953320000,100001
1748953380000,100001
1748953440000,100001
1748953500000,100001
1748953560000,100001
1748953620000,100001
1748953680000,100001
1748953740000,100001
1748953800000,100001
1748953860000,100001
1748953920000,100001
1748953980000,100001
1748954040000,100001
1748954100000,100001
1748954160000,100001
1748954220000,100001
1748954280000,100001
1748954340000,100001
1748954400000,100001
1748954460000,100001
1748954520000,100001
1748954580000,100001
1748954640000,100001
1748954700000,100001
1748954760000,100001
1748954820000,100001
1748954880000,100001
1748954940000,100001
1748955000000,100001
1748955060000,100001
1748955120000,100001
1748955180000,100001
1748955240000,100001
1748955300000,100001
1748955360000,100001
1748955420000,100001
1748955480000,100001
1748955540000,100001
1748955600000,100001
1748955660000,100001
1748955720000,100001
1748955780000,100001
1748955840000,100001
1748955900000,100001
1748955960000,100001
1748956020000,100001
1748956080000,100001
1748956140000,100001
1748956200000,100001
1748956260000,100001
1748956320000,100001
1748956380000,100001
1748956440000,100001
1748956500000,100001
1748956560000,100001
1748956620000,100001
1748956680000,100001
1748956740000,100001
1748956800000,100001
1748956860000,100001
1748956920000,100001
1748956980000,100001
1748957040000,100001
1748957100000,100001
1748957160000,100001
1748957220000,100001
1748957280000,100001
1748957340000,100001
1748957400000,100001
1748957460000,100001
1748957520000,100001
1748957580000,100001
1748957640000,100001
1748957700000,100001
1748957760000,100001
1748957820000,100001
1748957880000,100001
1748957940000,100001
1748958000000,100001
1748958060000,100001
1748958120000,100001
1748958180000,100001
1748958240000,100001
1748958300000,100001
1748958360000,100001
1748958420000,100001
1748958480000,100001
1748958540000,100001
1748958600000,100001
1748958660000,100001
1748958720000,100001
1748958780000,100001
1748958840000,100001
1748958900000,100001
1748958960000,100001
1748959020000,100001
1748959080000,100001
1748959140000,100001
1748959200000,100001
1748959260000,100001
1748959320000,100001
1748959380000,100001
1748959440000,100001
1748959500000,100001
1748959560000,100001
1748959620000,100001
1748959680000,100001
1748959740000,100001
1748959800000,100002
1748959860000,100001
1748959920000,100002
1748959980000,100001
1748960040000,100001
1748960100000,100001
1748960160000,100002
1748960220000,100002
1748960280000,100002
1748960340000,100001
1748960400000,100001
1748960460000,100001
1748960520000,100001
1748960580000,100001
1748960640000,100001
1748960700000,100002
1748960760000,100001
1748960820000,100001
1748960880000,100001
1748960940000,100001
1748961000000,100001
1748961060000,100001
1748961120000,100001
1748961180000,100001
1748961240000,100001
1748961300000,100001
1748961360000,100001
1748961420000,100001
1748961480000,100001
1748961540000,100001
1748961600000,100001
1748961660000,100001
1748961720000,100001
1748961780000,100001
1748961840000,100001
1748961900000,100001
1748961960000,100001
1748962020000,100001
1748962080000,100001
1748962140000,100001
1748962200000,100001
1748962260000,100001
1748962320000,100001
1748962380000,100001
1748962440000,100001
1748962500000,100001
1748962560000,100001
1748962620000,100001
1748962680000,100001
1748962740000,100001
1748962800000,100001
1748962860000,100001
1748962920000,100001
1748962980000,100001
1748963040000,100001
1748963100000,100001
1748963160000,100001
1748963220000,100001
1748963280000,100001
1748963340000,100001
1748963400000,100001
1748963460000,100001
1748963520000,100001
1748963580000,100001
1748963640000,100001
1748963700000,100001
1748963760000,100001
1748963820000,100001
1748963880000,100001
1748963940000,100001
1748964000000,100001
1748964060000,100001
1748964120000,100001
1748964180000,100001
1748964240000,100001
1748964300000,100001
1748964360000,100001
1748964420000,100001
1748964480000,100001
1748964540000,100001
1748964600000,100001
1748964660000,100000
1748964720000,100001
1748964780000,100001
1748964840000,100001
1748964900000,100000
1748964960000,100001
1748965020000,100001
1748965080000,100001
1748965140000,100001
1748965200000,100001
1748965260000,100001
1748965320000,100001
1748965380000,100001
1748965440000,100001
1748965500000,100001
1748965560000,100001
1748965620000,100001
1748965680000,100001
1748965740000,100001
1748965800000,100001
1748965860000,100001
1748965920000,100001
1748965980000,100001
1748966040000,100001
1748966100000,100001
1748966160000,100001
1748966220000,100001
1748966280000,100001
1748966340000,100001
1748966400000,100001
1748966460000,100001
1748966520000,100001
1748966580000,100001
1748966640000,100001
1748966700000,100001
1748966760000,100001
1748966820000,100001
1748966880000,100001
1748966940000,100001
1748967000000,100001
1748967060000,100001
1748967120000,100001
1748967180000,100001
1748967240000,100001
1748967300000,100001
1748967360000,100000
1748967420000,100001
1748967480000,100001
1748967540000,100001
1748967600000,100001
1748967660000,100001
1748967720000,100001
1748967780000,100001
1748967840000,100001
1748967900000,100001
1748967960000,100001
1748968020000,100001
1748968080000,100001
1748968140000,100001
1748968200000,100001
1748968260000,100001
1748968320000,100001
1748968380000,100001
1748968440000,100001
1748968500000,100001
1748968560000,100001
1748968620000,100001
1748968680000,100000
1748968740000,100001
1748968800000,100000
1748968860000,100000
1748968920000,100000
1748968980000,100000
1748969040000,100001
1748969100000,100001
1748969160000,100000
1748969220000,100000
1748969280000,100000
1748969340000,100000
1748969400000,100000
1748969460000,100000
1748969520000,100000
1748969580000,100000
1748969640000,100000
1748969700000,100000
1748969760000,100000
1748969820000,100000
1748969880000,100000
1748969940000,100000
1748970000000,100000
1748970060000,100000
1748970120000,100000
1748970180000,100000
1748970240000,100000
1748970300000,100000
1748970360000,100000
1748970420000,100000
1748970480000,100000
1748970540000,100000
1748970600000,100000
1748970660000,100000
1748970720000,100000
1748970780000,100000
1748970840000,100000
1748970900000,100000
1748970960000,100000
1748971020000,100000
1748971080000,100000
1748971140000,100000
1748971200000,100000
1748971260000,100000
1748971320000,100000
1748971380000,100000
1748971440000,100000
1748971500000,100000
1748971560000,100000
1748971620000,100000
1748971680000,100000
1748971740000,100000
1748971800000,100000
1748971860000,100000
1748971920000,100000
1748971980000,100000
1748972040000,100000
1748972100000,100000
1748972160000,100000
1748972220000,100000
1748972280000,100000
1748972340000,100000
1748972400000,100000
1748972460000,100001
1748972520000,100001
1748972580000,100000
1748972640000,100000
1748972700000,100000
1748972760000,100000
1748972820000,100000
1748972880000,100000
1748972940000,100000
1748973000000,100000
1748973060000,100000
1748973120000,100000
1748973180000,100000
1748973240000,100000
1748973300000,100000
1748973360000,100000
1748973420000,100000
1748973480000,100000
1748973540000,100000
1748973600000,100000
1748973660000,100000
1748973720000,100000
1748973780000,100000
1748973840000,100000
1748973900000,100000
1748973960000,100000
1748974020000,100000
1748974080000,100000
1748974140000,100000
1748974200000,100000
1748974260000,100000
1748974320000,100000
1748974380000,100000
1748974440000,100000
1748974500000,100000
1748974560000,100000
1748974620000,100000
1748974680000,100000
1748974740000,100000
1748974800000,100000
1748974860000,100000
1748974920000,100000
1748974980000,100000
1748975040000,100000
1748975100000,100000
1748975160000,100000
1748975220000,100000
1748975280000,100000
1748975340000,100000
1748975400000,100000
1748975460000,100000
1748975520000,100000
1748975580000,100000
1748975640000,100000
1748975700000,100000
1748975760000,100000
1748975820000,100000
1748975880000,100000
1748975940000,100000
1748976000000,100000
1748976060000,100000
1748976120000,100000
1748976180000,100000
1748976240000,100000
1748976300000,100000
1748976360000,100000
1748976420000,100000
1748976480000,100000
1748976540000,100000
1748976600000,100000
1748976660000,100000
1748976720000,100000
1748976780000,100000
1748976840000,100000
1748976900000,100000
1748976960000,100000
1748977020000,100000
1748977080000,100000
1748977140000,100000
1748977200000,100000
1748977260000,100000
1748977320000,100000
1748977380000,100000
1748977440000,100000
1748977500000,100000
1748977560000,100000
1748977620000,100000
1748977680000,100000
1748977740000,100000
1748977800000,100000
1748977860000,100000
1748977920000,100000
1748977980000,100000
1748978040000,100000
1748978100000,100000
1748978160000,100000
1748978220000,100000
1748978280000,100000
1748978340000,100000
1748978400000,100000
1748978460000,100000
1748978520000,100000
1748978580000,100000
1748978640000,100000
1748978700000,100000
1748978760000,100000
1748978820000,100000
1748978880000,100000
1748978940000,100000
1748979000000,100000
1748979060000,100000
1748979120000,100000
1748979180000,100000
1748979240000,100000
1748979300000,100000
1748979360000,100000
1748979420000,100000
1748979480000,100000
1748979540000,100000
1748979600000,100000
1748979660000,100000
1748979720000,100000
1748979780000,100000
1748979840000,100000
1748979900000,100000
1748979960000,100000
1748980020000,100000
1748980080000,100000
1748980140000,100000
1748980200000,100000
1748980260000,100000
1748980320000,100000
1748980380000,100000
1748980440000,100000
1748980500000,100000
